Date,ACE,ADVANC,AEONTS,AMATA,AOT,AP,AWC,BAM,BANPU,BBL,BCH,BCP,BCPG,BDMS,BEC,BEM,BGRIM,BH,BLA,BTS,CBG,CENTEL,CHG,CK,CKP,COM7,CPALL,CPF,CPN,CRC,DOHOME,DTAC,EA,EGCO,EPG,ESSO,FORTH,GLOBAL,GPSC,GULF,GUNKUL,HANA,HMPRO,INTUCH,IRPC,IVL,JMART,JMT,KBANK,KCE,KEX,KKP,KTB,KTC,LH,MAJOR,MEGA,MINT,MTC,ONEE,OR,ORI,OSP,PLANB,PSL,PTG,PTT,PTTEP,PTTGC,QH,RATCH,RBF,RCL,SAWAD,SCB,SCC,SCGP,SINGER,SPALI,SPRC,STA,STARK,STEC,STGT,SUPER,SYNEX,TASCO,TCAP,THANI,TIDLOR,TIPH,TISCO,TOP,TQM,TRUE,TTA,TTB,TU,VGI,WHA
2019-04-17,,192.5,182.5,22.2,68.5,8.05,,,16.1,211.0,17.5,33.5,17.3,25.25,8.9,10.3,32.5,178.5,29.75,11.6,59.75,44.0,1.93,25.25,5.15,9.2,77.25,25.5,76.25,,,54.5,53.0,291.0,6.55,11.9,6.0,15.4,55.23,19.77,2.58,33.25,15.4,59.5,5.7,48.5,7.29,14.2,191.5,27.5,,72.0,19.3,39.25,10.8,27.0,34.25,37.5,51.5,,,7.95,29.25,6.9,8.15,10.9,48.5,131.0,70.25,3.1,61.5,,4.64,50.68,,462.0,,5.0,21.4,11.2,13.5,5.4572,24.9,,0.64,12.1,17.3,54.5,4.5462,,,91.75,72.0,14.88,5.2,5.25,1.9021,18.7,9.6,4.2
2019-04-18,,191.5,184.5,22.2,68.75,8.1,,,16.0,209.0,17.7,33.75,17.3,25.75,8.75,10.4,32.75,179.0,29.5,11.7,63.5,44.0,1.93,25.5,5.15,9.2,77.0,25.75,76.0,,,54.5,53.25,294.0,6.55,11.7,6.05,15.57,55.23,20.07,2.62,33.25,15.5,59.25,5.7,47.5,7.25,14.8,193.0,27.0,,71.75,19.3,39.75,11.0,27.0,34.5,38.0,51.5,,,8.0,29.25,6.9,8.25,10.8,48.75,132.0,69.5,3.1,62.0,,4.66,51.14,,460.0,,5.05,21.3,11.0,13.4,5.3411,25.25,,0.64,11.9,17.2,54.0,4.5462,,,92.5,72.0,15.12,5.25,5.35,1.9021,18.7,9.5,4.2
2019-04-19,,190.0,183.0,22.7,69.0,8.05,,,16.4,210.0,17.7,33.5,17.3,25.75,9.15,10.3,32.75,178.0,29.5,11.5,62.75,44.25,1.97,25.25,5.25,9.2,77.25,25.75,76.25,,,54.25,53.25,299.0,6.55,11.8,6.05,15.4,54.79,19.97,2.63,32.5,15.3,59.5,5.7,48.25,7.65,15.0,190.0,26.5,,71.25,19.2,39.75,11.0,26.75,35.5,37.75,51.0,,,7.95,28.5,6.9,8.55,10.9,48.5,131.5,70.75,3.1,62.0,,4.68,50.91,,460.0,,5.15,21.3,11.0,13.5,5.3411,25.25,,0.64,11.9,17.3,54.25,4.6208,,,91.5,73.0,14.88,5.2,5.35,1.8838,18.8,9.25,4.24
2019-04-22,,188.0,182.5,22.2,68.5,8.05,,,16.4,210.0,17.6,33.5,17.9,25.25,8.75,10.3,32.25,178.5,29.25,11.6,65.5,43.5,1.99,25.5,5.3,9.65,77.5,25.75,76.25,,,54.0,52.25,295.0,6.6,11.9,6.1,15.49,54.57,19.87,2.6,32.75,15.5,58.75,5.7,48.25,7.49,14.8,190.5,26.25,,69.5,19.4,39.25,11.2,27.0,35.0,37.5,50.75,,,8.05,28.5,6.85,8.35,10.6,49.25,134.0,71.25,3.12,61.75,,4.66,50.68,,458.0,,5.1,21.8,11.0,13.4,5.1476,24.7,,0.63,11.8,17.1,54.25,4.5462,,,91.75,73.0,15.25,5.05,5.3,1.9021,18.7,9.15,4.22
2019-04-23,,189.0,181.5,22.3,68.5,8.05,,,16.3,206.0,17.7,33.5,17.9,25.0,9.25,10.4,32.0,178.0,28.75,11.6,63.75,43.25,1.96,25.75,5.3,9.75,77.5,25.75,75.5,,,53.75,52.75,298.0,6.7,11.8,6.1,15.49,53.9,19.63,2.57,33.0,15.5,59.0,5.6,47.5,7.49,15.1,191.5,27.0,,69.5,18.8,38.5,11.1,26.5,35.0,37.75,50.0,,,7.9,29.0,6.9,8.35,10.6,49.5,136.5,70.75,3.12,61.5,,4.58,48.86,,454.0,,5.25,21.8,11.0,13.1,4.8767,24.9,,0.63,11.7,17.1,54.25,4.4717,,,91.75,72.5,16.75,5.1,5.35,1.8473,18.6,9.25,4.22
2019-04-24,,192.0,181.0,22.1,68.25,7.9,,,16.6,206.0,17.8,33.5,18.0,25.25,8.9,10.5,31.75,177.5,28.5,11.6,61.25,43.0,1.97,25.75,5.35,9.65,78.0,25.5,75.75,,,54.75,53.75,298.0,6.6,11.6,6.1,15.75,53.9,19.77,2.58,33.25,15.6,59.75,5.65,46.75,7.57,15.1,193.0,26.25,,69.0,18.9,38.75,11.0,27.0,35.5,38.0,51.25,,,7.8,29.5,6.95,8.55,10.6,49.5,135.0,69.75,2.98,61.25,,4.6,49.55,,456.0,,5.35,21.4,11.0,13.1,4.8767,24.8,,0.62,11.7,17.2,54.5,4.5835,,,91.75,72.5,17.12,5.1,5.3,1.8473,18.7,9.75,4.22
2019-04-25,,190.0,182.0,22.1,68.0,7.9,,,16.5,204.0,17.8,33.5,17.7,25.25,9.25,10.3,32.25,176.5,28.5,11.5,60.25,43.25,1.96,25.75,5.35,9.6,76.75,26.25,76.25,,,54.25,54.0,297.0,6.45,11.6,6.0,15.84,53.45,20.57,2.7,33.0,15.8,59.25,5.6,46.25,7.41,15.8,193.0,25.75,,69.0,18.9,39.5,11.1,27.5,37.0,37.75,51.0,,,7.9,30.0,6.85,8.5,10.6,49.5,136.5,69.5,2.98,61.25,,4.6,48.86,,456.0,,5.2,21.7,10.9,13.0,4.7993,24.8,,0.62,11.4,17.6,54.75,4.5462,,,91.75,71.75,17.12,5.1,5.35,1.8473,18.8,9.75,4.24
2019-04-26,,188.5,181.5,22.0,68.0,7.85,,,16.4,204.0,17.8,32.75,17.8,25.5,9.1,10.5,32.25,177.0,28.25,11.6,61.0,43.25,1.95,25.75,5.6,9.45,76.75,26.0,76.0,,,51.0,54.25,296.0,6.45,11.2,6.0,15.4,53.23,20.86,2.7,33.0,15.6,58.75,5.6,45.75,7.45,15.5,190.5,24.9,,68.75,18.9,39.0,11.0,27.25,36.5,37.25,51.0,,,7.8,30.75,6.85,8.3,10.6,49.25,135.0,68.75,2.94,61.5,,4.6,49.09,,454.0,,4.96,21.5,10.8,12.8,4.6057,24.8,,0.62,11.4,17.6,54.75,4.6208,,,92.0,70.0,17.25,5.05,5.3,1.8473,18.6,9.7,4.26
2019-04-29,,189.0,181.0,22.1,68.0,7.85,,,16.5,204.0,18.2,32.75,18.2,25.75,9.15,10.9,32.25,177.5,28.25,11.6,61.25,43.0,1.95,26.0,5.7,9.7,77.0,26.0,75.75,,,51.25,54.5,297.0,6.4,10.9,6.0,15.31,53.9,20.47,2.72,32.25,15.8,59.0,5.55,45.25,7.61,15.8,190.0,24.8,,69.0,18.8,39.5,11.1,27.5,36.25,37.25,51.0,,,7.95,30.75,6.85,8.3,10.7,48.75,133.0,68.5,2.96,62.0,,4.54,50.23,,458.0,,5.15,22.0,10.5,13.0,4.6831,24.8,,0.62,11.6,17.8,55.0,4.6953,,,83.25,69.0,16.88,5.15,5.25,1.8198,18.8,9.8,4.34
2019-04-30,,190.0,184.5,22.4,68.5,7.9,,,16.4,203.0,18.2,32.5,18.1,25.5,9.0,10.9,33.75,177.0,28.25,11.8,58.25,42.75,1.96,26.75,5.85,9.85,77.5,27.25,75.5,,,50.75,55.75,296.0,6.5,11.1,5.95,15.14,55.46,20.66,2.76,32.5,15.7,59.5,5.65,45.75,7.53,15.8,191.0,24.8,,66.0,18.9,40.5,11.2,28.5,36.0,37.5,51.5,,,7.9,30.75,6.8,8.3,11.0,48.75,133.5,68.75,2.96,62.25,,4.56,49.77,,462.0,,5.15,22.1,10.6,13.1,4.2961,25.25,,0.63,11.5,18.0,53.0,4.6208,,,83.75,69.25,17.88,5.15,5.35,1.8473,18.9,9.65,4.38
2019-05-02,,190.5,186.0,22.4,68.75,7.9,,,16.2,205.0,18.0,32.75,18.5,25.5,9.0,10.9,34.0,172.0,28.0,11.7,60.25,42.75,1.94,27.0,5.85,9.9,77.5,28.25,75.5,,,51.25,57.25,297.0,6.55,11.1,6.0,15.22,55.9,21.06,2.8,33.0,15.9,59.25,5.6,46.25,7.73,15.6,192.5,25.25,,66.5,18.9,40.5,11.0,28.75,38.0,37.5,51.75,,,7.75,31.25,6.85,8.4,11.6,49.0,133.5,68.75,2.94,62.25,,4.56,50.23,,460.0,,5.35,22.4,10.6,13.2,4.4509,25.75,,0.62,11.5,17.7,53.75,4.6953,,,84.75,69.25,18.25,5.1,5.4,1.829,18.7,9.7,4.32
2019-05-03,,190.0,192.5,22.3,69.25,7.95,,,16.3,205.0,18.2,32.75,18.4,25.75,8.95,11.2,33.5,172.0,27.5,11.9,60.0,42.5,1.93,26.75,5.95,10.0,77.5,28.25,75.25,,,51.5,57.25,298.0,6.5,10.8,6.0,15.05,56.79,21.16,2.88,32.5,15.8,58.5,5.6,46.0,7.73,15.6,192.5,24.9,,67.0,18.9,40.5,10.7,28.5,37.25,37.75,51.5,,,7.65,32.75,6.7,8.25,11.8,49.25,131.0,68.75,2.92,64.75,,4.54,52.0,,460.0,,5.4,22.6,10.6,13.1,3.8704,25.75,,0.67,11.5,18.0,54.0,4.658,,,85.5,69.0,18.25,5.05,5.4,1.8198,18.6,9.7,4.28
2019-05-07,,188.5,196.0,22.0,68.5,7.9,,,16.1,206.0,18.1,32.25,17.6,25.5,8.5,11.1,33.25,169.5,27.25,11.6,60.25,41.25,1.93,27.0,6.0,9.7,76.25,28.25,73.75,,,51.75,57.75,298.0,6.45,10.7,6.0,15.05,56.35,21.06,2.88,31.25,15.8,57.75,5.4,47.25,7.69,15.5,190.5,24.6,,67.0,18.9,41.75,10.7,28.5,36.0,37.5,51.0,,,7.55,33.5,6.5,7.95,12.4,48.75,131.5,67.75,2.9,64.25,,4.44,51.75,,462.0,,5.6,22.3,10.3,13.1,3.8704,25.5,,0.68,11.2,18.0,53.5,4.5835,,,86.0,67.75,18.25,5.0,5.3,1.8107,18.7,9.6,4.26
2019-05-08,,189.0,193.0,21.9,68.25,7.45,,,15.9,207.0,18.0,32.5,17.2,25.25,8.9,10.9,32.25,169.5,27.0,11.8,59.5,40.75,1.91,26.5,5.7,9.7,76.0,28.0,74.0,,,51.25,54.0,296.0,6.35,10.6,6.0,15.05,55.23,20.86,2.8,31.0,15.8,58.5,5.25,47.75,7.45,14.8,188.5,24.3,,66.5,18.8,41.25,10.6,28.25,36.0,36.75,47.75,,,7.2,32.25,6.55,7.65,12.2,48.0,129.0,67.25,2.9,64.0,,4.44,49.5,,458.0,,5.7,21.7,10.1,12.9,4.2961,25.0,,0.68,11.2,17.6,53.0,4.5089999999999995,,,85.0,66.5,16.75,4.94,5.2,1.7924,18.5,9.5,4.2
2019-05-09,,189.0,194.5,21.6,67.75,7.35,,,15.8,203.0,17.6,32.0,17.7,24.7,8.55,11.0,32.0,169.0,27.5,11.7,58.5,40.5,1.92,26.25,5.75,9.55,75.75,27.25,74.25,,,51.5,54.25,293.0,6.3,10.6,6.0,14.87,54.57,20.76,2.78,31.0,16.1,57.75,5.3,47.25,7.57,14.8,187.5,24.1,,66.5,18.9,40.75,10.7,28.25,34.25,36.25,48.25,,,6.95,32.25,6.45,7.55,12.5,47.5,128.0,66.5,2.94,63.0,,4.46,50.0,,458.0,,5.6,21.8,10.1,12.4,4.2574,24.9,,0.67,11.3,17.6,53.5,4.5462,,,86.25,66.5,17.0,5.0,5.2,1.8015,18.6,9.4,4.18
2019-05-10,,190.0,192.5,21.7,67.75,7.25,,,15.9,201.0,17.7,31.25,17.6,24.9,8.75,11.0,32.0,168.0,27.25,11.6,57.75,40.5,1.91,26.25,5.75,10.05,76.75,27.75,73.5,,,52.25,54.0,289.0,6.05,10.8,6.0,14.87,54.57,20.76,2.82,30.25,16.0,58.75,5.3,47.75,7.65,15.4,187.0,23.4,,66.25,18.8,40.5,10.7,29.5,33.5,36.5,48.5,,,7.05,32.5,6.8,7.35,12.5,47.75,129.5,66.75,2.96,62.5,,4.42,50.0,,460.0,,5.8,21.6,10.2,12.3,3.793,25.0,,0.68,11.1,17.7,53.25,4.3972,,,86.25,66.75,17.25,5.0,5.2,1.7924,18.5,9.4,4.16
2019-05-13,,188.5,196.0,21.7,68.25,7.3,,,15.2,202.0,17.3,30.25,17.3,24.6,8.6,11.2,32.0,166.5,27.25,11.6,60.75,39.75,1.91,25.75,5.85,9.85,76.25,27.75,73.75,,,51.75,53.0,285.0,5.55,10.6,5.95,14.87,54.34,20.96,2.82,30.75,16.0,59.0,5.05,46.75,7.53,15.7,187.0,22.0,,66.0,18.6,40.0,10.8,29.5,32.5,36.5,48.5,,,7.1,32.25,6.6,7.45,12.5,47.5,129.5,65.0,2.96,62.5,,4.4,49.75,,460.0,,5.8,21.2,10.1,11.8,3.1544,24.8,,0.66,11.0,18.0,53.0,4.3226,,,85.0,65.0,17.38,5.05,5.15,1.7924,18.5,9.15,4.14
2019-05-14,,187.5,192.0,21.9,68.0,7.3,,,14.6,202.0,17.2,29.75,17.2,24.7,8.75,11.1,32.0,164.5,27.25,11.5,60.0,37.75,2.08,26.0,5.85,10.05,77.25,27.5,73.5,,,52.5,53.75,285.0,5.25,10.3,5.9,13.65,54.34,20.37,2.78,30.75,16.0,58.75,5.05,46.75,7.21,15.3,187.5,21.2,,66.0,18.8,40.0,10.6,28.25,33.25,36.25,48.25,,,6.75,31.5,6.6,7.2,13.6,47.25,129.5,65.0,2.96,63.0,,4.4,49.25,,460.0,,5.6,21.5,9.85,11.7,3.1931,24.9,,0.64,10.7,18.6,52.5,4.2854,,,85.0,64.75,18.25,4.92,5.05,1.7832,18.5,9.25,4.22
2019-05-15,,186.5,190.0,21.8,67.5,7.5,,,14.6,199.5,17.3,29.75,16.9,25.0,8.35,11.3,31.75,163.0,27.0,11.4,56.5,36.5,2.08,25.75,5.7,9.85,76.5,26.25,72.0,,,52.25,51.5,285.0,5.3,10.3,5.85,13.56,52.12,20.27,2.62,26.75,15.9,58.0,4.94,46.75,7.21,15.1,187.5,18.4,,65.5,18.8,38.75,10.5,27.75,33.25,37.0,48.5,,,6.8,31.25,6.7,7.25,13.5,47.25,128.5,64.5,2.96,63.0,,4.4,49.5,,460.0,,5.5,21.9,9.75,11.2,3.135,24.5,,0.62,10.7,18.6,52.25,4.1363,,,85.5,64.25,16.75,4.94,4.96,1.7741,18.5,9.2,4.2
2019-05-16,,186.5,188.0,21.3,68.0,7.6,,,14.4,200.0,17.2,29.75,16.7,24.9,8.6,11.0,30.75,165.0,27.0,11.4,57.75,36.0,2.06,26.5,5.75,10.05,76.25,26.5,72.0,,,50.75,51.25,279.0,5.35,10.4,5.85,13.56,51.45,19.33,2.62,27.5,16.0,57.0,4.9,46.75,7.01,14.7,186.5,18.8,,66.0,18.9,38.0,10.4,27.5,33.75,36.75,47.75,,,6.85,32.0,6.65,7.0,13.5,47.0,128.5,64.0,3.0,61.25,,4.4,48.0,,460.0,,5.45,21.6,9.75,11.4,3.1156,24.7,,0.62,10.4,18.3,52.25,4.1363,,,85.25,64.25,16.38,4.88,4.94,1.7741,17.5,9.0,4.2
2019-05-17,,186.0,190.0,20.9,67.25,7.65,,,14.2,201.0,17.3,29.5,16.6,25.25,8.5,11.0,30.75,163.5,27.25,11.4,57.5,35.25,2.1,26.5,5.65,9.95,76.75,27.0,72.25,,,50.75,50.5,280.0,5.2,10.2,5.85,13.74,51.0,19.23,2.62,24.9,16.2,57.0,4.88,45.5,7.01,14.7,186.0,17.2,,65.5,18.9,38.5,10.6,28.25,34.0,36.75,47.75,,,6.85,31.75,6.6,6.95,13.6,46.5,129.0,63.5,3.0,61.75,,4.32,45.75,,454.0,,5.35,21.7,9.65,11.6,3.2318,24.2,,0.61,10.5,18.2,52.25,4.1736,,,85.75,63.0,17.38,4.82,4.9,1.7558,17.3,8.95,4.16
2019-05-21,,190.0,190.0,21.0,66.75,7.55,,,14.2,201.0,16.9,29.5,16.7,25.75,8.65,11.1,30.75,167.0,27.5,11.4,56.5,34.75,2.12,26.75,5.7,9.55,76.25,26.75,73.0,,,48.75,50.0,281.0,5.15,10.0,5.85,14.09,51.0,19.28,2.6,24.9,16.5,58.5,4.78,45.0,6.8,14.9,188.0,16.7,,65.5,18.9,39.25,10.5,28.75,33.75,37.0,48.25,,,6.75,33.25,6.7,6.45,13.4,46.25,130.0,62.75,2.98,61.0,,4.16,45.75,,460.0,,5.45,21.9,9.45,11.4,3.2318,24.7,,0.62,9.3,18.0,52.75,4.1363,,,85.75,62.5,17.25,4.86,4.78,1.7467,17.8,8.8,4.18
2019-05-22,,190.0,199.0,21.6,66.75,7.65,,,14.7,202.0,16.9,28.75,17.1,26.25,8.85,11.2,32.0,166.0,28.25,11.5,58.25,35.25,2.06,27.0,5.8,9.65,78.25,27.25,75.0,,,48.75,51.75,288.0,5.2,9.9,5.85,14.09,51.0,19.58,2.66,25.25,16.8,58.0,4.74,46.0,7.21,15.3,189.0,17.9,,66.5,19.0,40.0,10.7,29.0,34.75,37.5,49.5,,,7.0,33.0,6.75,6.55,13.9,46.5,130.5,62.5,2.98,62.25,,4.16,49.0,,470.0,,5.75,22.3,9.4,11.5,3.1544,25.0,,0.62,9.65,18.9,54.0,4.2854,,,87.75,60.5,17.0,4.88,4.92,1.7375,18.0,9.0,4.18
2019-05-23,,189.0,197.5,21.3,66.75,7.55,,,14.2,199.5,16.8,28.5,16.8,26.0,8.75,11.2,31.25,163.5,28.0,11.4,57.75,34.75,2.1,26.5,5.75,9.55,77.75,27.0,72.5,,,48.5,50.0,286.0,5.1,9.35,5.85,14.09,48.78,19.38,2.72,24.1,16.5,58.0,4.6,45.0,7.13,15.3,187.5,17.2,,65.5,18.9,38.75,10.6,28.25,34.25,37.25,49.5,,,6.9,32.25,6.45,6.6,13.7,45.75,130.0,60.0,2.98,62.0,,4.04,48.75,,462.0,,5.6,22.0,9.2,11.2,3.1156,24.3,,0.62,9.4,19.0,52.5,4.2108,,,87.25,59.0,16.88,4.86,4.94,1.7101,17.7,8.7,4.2
2019-05-24,,190.5,196.5,21.6,65.75,7.5,,,14.4,200.0,16.9,28.75,17.0,25.75,8.7,11.2,32.0,165.0,28.25,11.4,61.25,35.0,2.1,26.5,5.85,9.65,79.0,27.5,73.25,,,49.0,51.5,286.0,5.2,9.5,5.8,14.09,49.44,19.72,2.74,24.3,16.5,57.25,4.68,44.75,7.25,15.1,189.0,17.0,,65.75,19.0,39.0,10.5,28.75,34.75,37.75,50.25,,,7.0,33.0,6.45,6.5,13.7,45.75,124.5,60.75,3.0,61.75,,4.08,49.5,,464.0,,5.8,21.8,9.3,11.3,3.1737,25.0,,0.62,9.15,18.9,52.75,4.2108,,,87.5,60.0,16.75,4.86,4.98,1.7375,18.0,8.7,4.24
2019-05-27,,189.5,202.0,22.1,66.5,7.75,,,14.7,199.5,17.0,29.0,17.2,26.0,9.2,11.3,32.75,166.5,28.5,11.3,65.0,35.25,2.14,27.0,5.85,9.8,81.0,27.5,73.5,,,48.5,51.75,285.0,5.25,9.65,5.8,14.09,50.11,20.27,2.84,24.2,16.5,56.5,4.72,46.0,7.41,15.8,189.5,17.4,,65.75,19.1,39.75,10.6,29.25,34.75,38.0,52.25,,,7.05,34.0,6.65,6.65,13.9,46.25,125.5,60.5,3.02,61.25,,4.14,50.0,,468.0,,6.2,21.6,9.3,11.9,3.2705,25.25,,0.62,9.1,19.4,53.5,4.2854,,,88.5,59.25,16.88,4.94,4.98,1.7375,17.7,8.8,4.32
2019-05-28,,192.0,200.0,22.1,67.0,7.9,,,15.1,194.5,16.5,29.5,17.6,26.5,9.45,11.3,33.0,167.5,27.5,11.2,65.25,34.75,2.14,27.25,6.15,9.8,80.5,27.0,73.0,,,48.5,52.75,287.0,5.35,9.6,5.75,14.09,50.11,20.47,2.9,24.5,17.0,56.75,4.74,46.25,7.45,15.5,186.5,18.0,,66.5,19.3,40.75,10.4,29.5,36.75,38.5,53.75,,,7.3,33.5,6.8,7.4,14.3,47.25,127.0,62.5,3.04,61.0,,4.08,51.0,,460.0,,6.05,22.8,9.4,12.5,3.2511,24.9,,0.65,9.05,19.2,53.5,4.3599,,,88.75,60.0,16.62,4.96,5.2,1.7375,17.8,8.75,4.32
2019-05-29,,192.0,201.0,21.9,66.5,7.8,,,14.9,195.0,15.8,29.0,17.3,26.0,9.9,11.2,32.5,167.0,27.25,11.3,65.0,34.0,2.14,27.0,6.25,9.65,79.0,27.0,73.0,,,47.5,52.5,289.0,5.3,9.65,5.8,14.09,49.67,20.17,2.9,24.7,16.7,56.75,4.66,46.0,7.29,15.6,183.5,17.4,,66.0,19.0,41.0,10.6,28.75,35.5,37.75,52.75,,,7.2,33.25,6.75,7.05,15.2,46.5,125.5,62.25,3.02,60.25,,4.12,49.5,,448.0,,6.1,22.5,9.35,11.9,3.2511,24.9,,0.64,9.15,19.4,53.25,4.2854,,,88.0,59.25,16.62,4.92,5.1,1.7284,17.8,8.9,4.26
2019-05-30,,192.0,197.5,22.0,66.5,7.7,,,15.0,194.5,16.0,29.5,17.4,26.0,9.7,11.3,33.25,168.5,27.25,11.6,65.5,34.25,2.18,27.25,6.2,9.7,79.0,27.0,73.0,,,48.0,53.5,291.0,5.05,9.7,5.8,13.91,49.67,20.37,2.98,25.5,16.8,57.25,4.68,46.5,7.45,15.4,184.5,17.2,,66.0,19.0,40.75,10.5,29.0,34.75,38.25,53.5,,,7.1,33.25,6.8,7.05,16.1,46.25,126.5,61.25,3.0,61.5,,4.12,49.75,,450.0,,6.1,22.5,9.45,11.8,3.2511,24.8,,0.63,9.5,19.6,52.75,4.3226,,,86.25,59.5,16.12,4.88,5.1,1.7284,17.9,9.05,4.26
2019-05-31,,193.0,206.0,21.8,63.75,7.75,,,14.9,196.5,16.1,29.5,17.6,25.5,9.5,11.3,33.5,167.5,27.5,11.4,66.75,33.75,2.22,26.75,6.1,9.75,79.75,27.75,71.25,,,49.0,53.75,297.0,5.15,9.45,5.8,14.0,50.11,20.37,2.94,24.8,16.9,57.75,4.74,46.0,7.33,15.5,186.5,17.3,,65.75,19.1,40.5,10.6,28.75,35.0,38.75,53.75,,,7.1,33.0,6.75,7.05,16.7,46.25,125.5,60.75,3.02,61.5,,4.16,49.75,,452.0,,6.0,22.3,9.35,11.7,3.2511,24.8,,0.63,9.6,19.7,53.0,4.3226,,,88.25,59.25,16.12,4.92,5.15,1.7284,18.1,8.95,4.26
2019-06-04,,193.5,206.0,22.6,65.0,7.7,,,15.1,198.0,16.2,29.25,17.7,26.25,9.5,11.4,33.5,172.0,27.75,11.6,67.75,35.0,2.24,27.0,6.35,9.85,81.75,28.0,73.5,,,49.0,54.5,297.0,5.15,9.65,5.75,14.0,51.67,20.86,3.0,24.6,17.1,58.5,4.72,46.25,7.41,16.0,190.0,17.7,,66.0,19.3,40.75,10.7,29.5,35.5,38.5,55.0,,,7.1,34.5,6.75,7.1,16.4,46.5,125.0,60.75,3.04,62.5,,4.14,52.0,,458.0,,5.95,22.4,9.45,11.8,3.1544,25.5,,0.66,9.55,20.5,53.75,4.3226,,,88.5,59.5,16.38,5.0,5.2,1.7467,18.3,8.9,4.32
2019-06-05,,195.0,212.0,22.6,64.75,7.9,,,15.0,200.0,16.7,29.5,17.6,26.0,9.6,11.5,33.75,171.0,28.0,11.6,68.0,35.75,2.28,27.25,6.3,10.1,82.0,27.75,75.0,,,50.0,54.5,303.0,5.4,9.85,5.95,14.52,51.89,20.86,2.98,25.0,17.0,58.0,4.76,46.75,7.41,16.0,192.5,18.0,,66.5,19.3,41.75,11.0,29.25,35.75,38.75,55.75,,,7.15,35.5,6.75,7.3,16.9,47.0,126.5,61.5,3.06,63.5,,4.2,52.75,,460.0,,6.05,23.0,9.5,12.6,3.0576,25.25,,0.65,9.5,19.9,53.75,4.5462,,,89.0,60.0,16.75,5.1,5.2,1.7558,18.8,8.9,4.32
2019-06-06,,194.5,220.0,23.3,65.0,8.05,,,14.7,200.0,16.7,29.25,17.7,26.0,9.6,11.7,34.0,173.0,27.75,11.7,68.0,35.75,2.3,28.75,6.45,10.3,81.75,28.0,75.5,,,50.0,54.5,304.0,5.6,9.8,5.95,14.87,51.89,20.86,2.96,25.0,17.1,58.25,4.72,46.75,7.53,16.2,192.5,18.1,,68.25,19.4,43.25,11.1,29.0,35.5,39.0,55.0,,,7.55,35.25,6.85,7.2,17.0,47.0,125.0,61.0,3.14,63.25,,4.2,52.5,,462.0,,6.2,22.9,9.4,12.8,3.0382,26.25,,0.66,9.6,20.0,54.25,4.5462,,,89.25,59.5,17.12,5.1,5.2,1.765,18.8,9.4,4.4
2019-06-07,,194.5,224.0,23.2,66.0,8.05,,,14.7,199.0,16.6,29.25,17.6,26.0,10.3,11.7,33.5,172.0,27.75,11.5,67.5,35.5,2.22,28.5,6.5,10.4,81.25,28.0,74.75,,,49.75,54.0,307.0,5.65,10.1,6.0,14.87,51.67,20.76,2.98,24.9,17.0,58.25,4.76,46.75,7.53,16.1,191.0,17.9,,67.75,19.2,42.5,11.0,28.75,36.5,38.5,55.25,,,7.65,34.75,6.9,7.3,17.3,47.0,125.0,61.75,3.14,63.0,,4.26,52.75,,460.0,,6.4,22.8,9.55,12.8,3.0576,25.75,,0.66,9.8,19.4,54.25,4.5835,,,89.75,60.0,16.75,5.0,5.2,1.7558,18.6,9.4,4.4
2019-06-10,,195.5,220.0,23.4,66.0,8.0,,,14.9,200.0,16.7,30.0,18.4,26.0,10.3,11.9,34.5,171.0,27.75,11.6,68.5,35.25,2.26,29.25,6.6,10.45,82.0,28.0,74.75,,,50.0,54.25,309.0,5.85,10.2,6.0,14.96,52.12,21.26,3.04,26.25,16.9,58.25,4.86,47.25,7.53,16.3,192.0,18.9,,68.5,19.4,42.75,11.1,29.0,37.25,39.5,55.5,,,7.7,35.0,6.9,7.65,17.5,47.25,128.0,63.0,3.16,63.5,,4.26,54.0,,460.0,,6.4,22.8,9.65,12.6,3.0769,26.0,,0.66,10.2,19.4,54.0,4.658,,,90.0,61.0,17.0,5.15,5.25,1.7924,18.6,9.4,4.42
2019-06-11,,196.0,221.0,23.3,66.25,7.85,,,14.9,201.0,16.7,29.75,18.2,26.0,9.6,12.0,34.5,171.5,28.0,11.7,69.25,36.0,2.26,28.75,6.6,10.25,81.75,28.5,75.0,,,51.0,54.0,312.0,5.8,10.1,6.0,15.22,53.67,21.65,3.0,26.0,17.3,58.75,4.86,47.5,7.37,16.1,193.0,18.9,,68.25,19.3,42.0,11.3,28.75,37.0,39.75,56.0,,,7.6,34.5,6.95,7.6,17.3,47.5,128.5,63.0,3.16,64.5,,4.26,54.0,,460.0,,6.25,22.8,9.6,12.7,3.0963,25.75,,0.66,10.5,19.3,55.75,4.5835,,,89.75,60.5,16.88,5.2,5.2,1.829,18.7,9.65,4.4
